%ELEMENTS.DAT  data file for tetraeder.
% Input-file of tetraeder for mesh shown in Fig. 8 of the paper 
% "Matlab-Implementation of the Finite Element Method in Elasticity" by
% J. Alberty, C. Carstensen, S. A. Funken, and R. Klose.
%
%   1-node  /  2-node  /  3-node /  4-node
% 
1022    89  1025  1026
1023  1025    74   846
1024  1026   846   101
1022  1023  1024  1026
1025  1023  1022  1026
1023  1024  1026   846
1023  1026  1025   846
 215   418   546  1027
 418   376   838   621
 546   838   375   687
1027   621   687   363
 418   546  1027   621
 838   546   418   621
 546  1027   621   687
 546   621   838   687
 369  1028  1029   696
1028   386  1030  1031
1029  1030   389  1032
 696  1031  1032   378
1028  1029   696  1031
1030  1029  1028  1031
1029   696  1031  1032
1029  1031  1030  1032
 369   696  1029  1033
 696   378  1032  1034
1029  1032   389   717
1033  1034   717   371
 696  1029  1033  1034
1032  1029   696  1034
1029  1033  1034   717
1029  1034  1032   717
 264  1035   954  1036
1035   273  1037   991
 954  1037   133  1038
1036   991  1038   263
1035   954  1036   991
1037   954  1035   991
 954  1036   991  1038
 954   991  1037  1038
 316   677   409  1039
 677   327   562  1040
 409   562   294  1041
1039  1040  1041   227
 677   409  1039  1040
 562   409   677  1040
 409  1039  1040  1041
 409  1040   562  1041
 295  1042  1043   410
1042   227  1044  1039
1043  1044   226  1045
 410  1039  1045   316
1042  1043   410  1039
1044  1043  1042  1039
1043   410  1039  1045
1043  1039  1044  1045
 378  1046  1031  1032
1046   370   626   716
1031   626   386  1030
1032   716  1030   389
1046  1031  1032   716
 626  1031  1046   716
1031  1032   716  1030
1031   716   626  1030
 152  1047   961   960
1047   272   969   970
 961   969   166   962
 960   970   962   265
1047   961   960   970
 969   961  1047   970
 961   960   970   962
 961   970   969   962
 347  1004   448  1048
1004   343  1049  1050
 448  1049   340  1051
1048  1050  1051   339
1004   448  1048  1050
1049   448  1004  1050
 448  1048  1050  1051
 448  1050  1049  1051
  88   441   762   420
 441   356   765   443
 762   765    47   909
 420   443   909    99
 441   762   420   443
 765   762   441   443
 762   420   443   909
 762   443   765   909
 343  1004  1052  1050
1004   347  1053  1048
1052  1053   346  1054
1050  1048  1054   339
1004  1052  1050  1048
1053  1052  1004  1048
1052  1050  1048  1054
1052  1048  1053  1054
  17   908   873  1055
 908    47   762  1056
 873   762    88  1057
1055  1056  1057    53
 908   873  1055  1056
 762   873   908  1056
 873  1055  1056  1057
 873  1056   762  1057
 355   898  1058   896
 898    26  1059   900
1058  1059    27  1060
 896   900  1060    73
 898  1058   896   900
1059  1058   898   900
1058   896   900  1060
1058   900  1059  1060
 379   581  1061   695
 581   378  1034  1062
1061  1034   371  1063
 695  1062  1063   362
 581  1061   695  1062
1034  1061   581  1062
1061   695  1062  1063
1061  1062  1034  1063
 340  1049   448  1064
1049   343  1004  1008
 448  1004   347  1006
1064  1008  1006   345
1049   448  1064  1008
1004   448  1049  1008
 448  1064  1008  1006
 448  1008  1004  1006
 365   702   557   510
 702   384   592  1065
 557   592   223   759
 510  1065   759   377
 702   557   510  1065
 592   557   702  1065
 557   510  1065   759
 557  1065   592   759
 351  1007  1066  1067
1007   343  1052  1068
 996   417   713   838
1066  1052   346  1069
1067  1068  1069   228
1007  1066  1067  1068
1052  1066  1007  1068
1066  1067  1068  1069
1066  1068  1052  1069
 263   991  1070  1071
 991   273  1001  1000
1070  1001   154  1002
1071  1000  1002   164
 991  1070  1071  1000
1001  1070   991  1000
1070  1071  1000  1002
1070  1000  1001  1002
 213  1072  1073  1074
1072   343  1052  1050
1073  1052   346  1054
1074  1050  1054   339
1072  1073  1074  1050
1052  1073  1072  1050
1073  1074  1050  1054
1073  1050  1052  1054
  86  1075  1076  1077
1075    13  1078  1079
1076  1078    56  1080
1077  1079  1080    50
1075  1076  1077  1079
1078  1076  1075  1079
1076  1077  1079  1080
1076  1079  1078  1080
  86  1077  1081  1075
1077    50  1082  1079
1081  1082    38  1083
1075  1079  1083    13
1077  1081  1075  1079
1082  1081  1077  1079
1081  1075  1079  1083
1081  1079  1082  1083
  86  1075  1081  1084
1075    13  1083  1085
1081  1083    38  1086
1084  1085  1086    12
1075  1081  1084  1085
1083  1081  1075  1085
1081  1084  1085  1086
1081  1085  1083  1086
 381   433   617  1087
 433   387  1088  1089
 617  1088   386  1030
1087  1089  1030   389
 433   617  1087  1089
1088   617   433  1089
 617  1087  1089  1030
 617  1089  1088  1030
 124  1090  1091   841
1090   113  1092  1093
1091  1092   125  1094
 841  1093  1094   128
1090  1091   841  1093
1092  1091  1090  1093
1091   841  1093  1094
1091  1093  1092  1094
 139   708  1095   705
 708   144   946   706
1095   946    45   947
 705   706   947   118
 708  1095   705   706
 946  1095   708   706
1095   705   706   947
1095   706   946   947
 374   833  1096   544
 833   364   416   834
1096   416   215  1097
 544   834  1097   370
 833  1096   544   834
 416  1096   833   834
1096   544   834  1097
1096   834   416  1097
 216   964   996   417
 964   385   473   713
 996   473   375   838
 417   713   838   376
 964   996   417   713
 473   996   964   713
 996   417   713   838
 996   713   473   838
 379   681  1061   581
 681   369  1033   696
1061  1033   371  1034
 581   696  1034   378
 681  1061   581   696
1033  1061   681   696
1061   581   696  1034
1061   696  1033  1034
 386  1031   689   688
1031   378   684   683
 689   684   383   593
 688   683   593   368
1031   689   688   683
 684   689  1031   683
 689   688   683   593
 689   683   684   593
 210  1098  1099  1100
1098   349  1101  1102
1099  1101   221  1103
1100  1102  1103   225
1098  1099  1100  1102
1101  1099  1098  1102
1099  1100  1102  1103
1099  1102  1101  1103
 384   523  1065   675
 523   379  1104   682
1065  1104   377   513
 675   682   513   367
 523  1065   675   682
1104  1065   523   682
1065   675   682   513
1065   682  1104   513
 368   670   536  1105
 670   366   503   547
 536   503   375   546
1105   547   546   215
 670   536  1105   547
 503   536   670   547
 536  1105   547   546
 536   547   503   546
 351  1106  1009  1007
1106   344  1107  1108
1009  1107   345  1008
1007  1108  1008   343
1106  1009  1007  1108
1107  1009  1106  1108
1009  1007  1108  1008
1009  1108  1107  1008
 344  1106  1109  1108
1106   351  1110  1007
1109  1110   227  1111
1108  1007  1111   343
1106  1109  1108  1007
1110  1109  1106  1007
1109  1108  1007  1111
1109  1007  1110  1111
 382   645   646   535
 645   376   621   838
 646   621   363   687
 535   838   687   375
 645   646   535   838
 621   646   645   838
 646   535   838   687
 646   838   621   687
  42  1112  1113  1114
1112   140  1115  1116
1113  1115    25  1117
1114  1116  1117    24
1112  1113  1114  1116
1115  1113  1112  1116
1113  1114  1116  1117
1113  1116  1115  1117
 362  1118  1062   921
1118   361   583  1119
1062   583   378  1120
 921  1119  1120   247
1118  1062   921  1119
 583  1062  1118  1119
1062   921  1119  1120
1062  1119   583  1120
 320  1121  1122  1123
1121   300  1124   910
1122  1124   330  1125
1123   910  1125   313
1121  1122  1123   910
1124  1122  1121   910
1122  1123   910  1125
1122   910  1124  1125
 228  1126  1127  1069
1126   229   518  1128
1127   518   214  1129
1069  1128  1129   346
1126  1127  1069  1128
 518  1127  1126  1128
1127  1069  1128  1129
1127  1128   518  1129
 216   419   996   968
 419   215   546   548
 996   546   375   474
 968   548   474   217
 419   996   968   548
 546   996   419   548
 996   968   548   474
 996   548   546   474
 329   589   531   491
 589   228  1126   570
 531  1126   229   521
 491   570   521   293
 589   531   491   570
1126   531   589   570
 531   491   570   521
 531   570  1126   521
 368  1105   536   686
1105   215   546  1027
 536   546   375   687
 686  1027   687   363
1105   536   686  1027
 546   536  1105  1027
 536   686  1027   687
 536  1027   546   687
  88  1057   762   761
1057    53  1056  1130
 762  1056    47   763
 761  1130   763    20
1057   762   761  1130
1056   762  1057  1130
 762   761  1130   763
 762  1130  1056   763
 380   459   691   457
 459   382   644   455
 691   644   386   689
 457   455   689   383
 459   691   457   455
 644   691   459   455
 691   457   455   689
 691   455   644   689
 273  1035  1000   991
1035   264  1131  1036
1000  1131   164  1071
 991  1036  1071   263
1035  1000   991  1036
1131  1000  1035  1036
1000   991  1036  1071
1000  1036  1131  1071
 247   923  1132   921
 923   238  1133   924
1132  1133   371  1063
 921   924  1063   362
 923  1132   921   924
1133  1132   923   924
1132   921   924  1063
1132   924  1133  1063
 369  1028  1134  1135
1028   386   691  1088
1134   691   380  1136
1135  1088  1136   387
1028  1134  1135  1088
 691  1134  1028  1088
1134  1135  1088  1136
1134  1088   691  1136
  96  1137  1138  1139
1137   107  1140   726
1138  1140   105  1141
1139   726  1141    91
1137  1138  1139   726
1140  1138  1137   726
1138  1139   726  1141
1138   726  1140  1141
  43  1142  1143  1144
1142    98   810  1145
1143   810    23  1146
1144  1145  1146    24
1142  1143  1144  1145
 810  1143  1142  1145
1143  1144  1145  1146
1143  1145   810  1146
 181   853  1147  1148
 853   323  1149  1150
1147  1149   288  1151
1148  1150  1151   193
 853  1147  1148  1150
1149  1147   853  1150
1147  1148  1150  1151
1147  1150  1149  1151
 369  1135  1134   673
1135   387  1136   525
1134  1136   380   989
 673   525   989   384
1135  1134   673   525
1136  1134  1135   525
1134   673   525   989
1134   525  1136   989
 229   520  1152  1153
 520   283  1154  1155
1152  1154   188  1156
1153  1155  1156   326
 520  1152  1153  1155
1154  1152   520  1155
1152  1153  1155  1156
1152  1155  1154  1156
 223   590   759   592
 590   239   799   527
 759   799   377  1065
 592   527  1065   384
 590   759   592   527
 799   759   590   527
 759   592   527  1065
 759   527   799  1065
 162  1157  1158  1159
1157   261  1160  1161
1158  1160   161   837
1159  1161   837   157
1157  1158  1159  1161
1160  1158  1157  1161
1158  1159  1161   837
1158  1161  1160   837
 195  1162  1163  1164
1162   175  1165  1166
1163  1165   196  1167
1164  1166  1167   210
